click_date,client_id
2025-11-02 13:13:14,4982602343
2025-11-02 13:25:57,8471997293
2025-11-02 13:26:25,6990083782
2025-11-02 14:28:26,5014791783
2025-11-02 14:49:54,4067559633
2025-11-02 15:04:35,7777450264
2025-11-02 15:30:52,2222113351
2025-11-02 16:31:31,7828995097
2025-11-02 17:00:41,5757965873
2025-11-02 17:20:13,3309717514
2025-11-02 17:44:50,7115568078
2025-11-02 20:21:31,7561110675
2025-11-02 21:15:44,216215346
2025-11-02 21:37:43,1088302233
2025-11-02 21:50:06,5128896069
2025-11-02 22:00:09,4141755246
2025-11-02 22:14:50,4893196284
2025-11-02 22:17:57,2834474430
2025-11-02 22:42:53,5836322610
2025-11-02 22:50:31,2662518582
2025-11-02 23:21:24,4867780762
2025-11-03 00:04:05,4006800654
2025-11-03 00:44:07,33122218
2025-11-03 01:07:02,3244729969
2025-11-03 01:16:05,363145972
2025-11-03 01:42:12,5798810350
2025-11-03 02:32:09,4175155538
2025-11-03 02:49:07,7458848925
2025-11-03 02:50:17,710339909
2025-11-03 03:39:46,5780484359
2025-11-03 04:41:09,1002833621
2025-11-03 04:58:22,746700679
2025-11-03 05:05:42,5606754139
2025-11-03 05:40:37,8873369996
2025-11-03 06:28:14,1693307218
2025-11-03 06:35:39,2019146982
2025-11-03 06:45:06,8985863373
2025-11-03 07:20:53,8984609974
2025-11-03 08:09:27,812607194
2025-11-03 08:20:38,725006775
2025-11-03 08:27:51,4508940735
2025-11-03 08:50:00,5103221509
2025-11-03 09:43:37,3138980428
2025-11-03 10:08:40,1939191150
2025-11-03 10:20:31,2810836189
2025-11-03 10:36:29,7060533069
2025-11-03 12:28:26,3332150396
2025-11-03 13:04:53,3102842445
2025-11-03 13:14:13,195731800
2025-11-03 13:42:09,9578745562
2025-11-03 15:35:01,4983520025
2025-11-03 16:53:39,6596225063
2025-11-03 17:45:02,5610641568
2025-11-03 18:21:49,9115313477
2025-11-03 18:24:22,4654823039
2025-11-03 18:29:39,816331073
2025-11-03 18:35:19,6917975229
2025-11-03 18:54:27,1322006180
2025-11-03 18:56:14,9887219490
2025-11-03 19:22:35,5100076117
2025-11-03 19:38:11,4656057898
2025-11-03 20:23:33,7772585039
2025-11-03 20:52:49,2117619915
2025-11-03 21:10:34,1894138818
2025-11-03 21:19:14,9462933950
2025-11-03 21:35:26,488714065
2025-11-03 21:40:37,4809880678
2025-11-03 21:46:57,1399938582
2025-11-03 21:54:58,5587503053
2025-11-03 22:05:38,2888083364
2025-11-03 22:25:02,8262933089
2025-11-03 23:30:19,5286610489
2025-11-03 23:38:10,8037797478
2025-11-03 23:53:22,1242418169
2025-11-04 00:27:59,2642466279
2025-11-04 00:41:16,3576225382
2025-11-04 01:12:54,3334846445
2025-11-04 02:05:09,9778910388
2025-11-04 02:15:14,6315662207
2025-11-04 02:28:41,4215627825
2025-11-04 02:50:34,7864238395
2025-11-04 02:59:09,172910081
2025-11-04 03:17:24,4385619583
2025-11-04 03:19:07,7001866651
2025-11-04 04:01:34,4901387317
2025-11-04 04:06:59,2998744214
2025-11-04 04:32:01,6666338990
2025-11-04 04:35:21,4120482040
2025-11-04 05:06:53,1415309129
2025-11-04 06:23:35,4679104663
2025-11-04 06:24:26,1625526756
2025-11-04 06:25:20,2605486049
2025-11-04 06:49:55,4501907171
2025-11-04 07:35:51,7148721798
2025-11-04 07:53:45,5031077513
2025-11-04 09:11:26,3821019515
2025-11-04 09:34:15,7440219684
2025-11-04 09:44:15,824734588
2025-11-04 09:57:13,4432364302
2025-11-04 10:00:52,4925900813
2025-11-04 10:13:00,1481293154
2025-11-04 10:22:59,7909461866
2025-11-04 10:23:11,2344276497
2025-11-04 10:26:10,8728189128
2025-11-04 10:54:24,4002938779
2025-11-04 11:41:49,4335285707
2025-11-04 12:47:56,6682315291
2025-11-04 12:56:48,6008015718
2025-11-04 13:06:06,4680106051
2025-11-04 13:19:11,5149309489
2025-11-04 13:34:13,4514886910
2025-11-04 13:35:44,6443578409
2025-11-04 14:03:20,923753675
2025-11-04 14:06:00,58142742
2025-11-04 15:01:57,3359461563
2025-11-04 15:05:43,5041723528
2025-11-04 15:16:30,8116979055
2025-11-04 15:42:29,9421172317
2025-11-04 15:49:42,1534102295
2025-11-04 16:05:51,1069025369
2025-11-04 16:50:45,2407490791
2025-11-04 17:16:34,1871345411
2025-11-04 17:23:13,8535136190
2025-11-04 17:23:46,4584861653
2025-11-04 17:48:32,2973057994
2025-11-04 18:17:43,6838384509
2025-11-04 18:47:32,4056413224
2025-11-04 18:56:24,6485289572
2025-11-04 19:26:26,2921654560
2025-11-04 19:38:34,3771687467
2025-11-04 21:00:01,2849986434
2025-11-04 21:31:17,8879729266
2025-11-04 21:40:50,8957599658
2025-11-04 22:08:20,2347998171
2025-11-04 22:41:23,4325073636
2025-11-04 22:56:05,3750483649
2025-11-04 23:24:43,9980864575
2025-11-04 23:41:29,5022747610
2025-11-04 23:51:07,6849644337
2025-11-05 00:22:11,8628800530
2025-11-05 00:28:15,3771198102
2025-11-05 00:40:33,6910822147
2025-11-05 00:58:46,6905031898
2025-11-05 01:08:07,9338765134
2025-11-05 01:14:59,5967749051
2025-11-05 01:31:44,164221296
2025-11-05 02:20:00,3442750125
2025-11-05 02:35:25,3481666573
2025-11-05 02:37:13,7687169861
2025-11-05 02:49:02,8274400955
2025-11-05 02:50:22,6236402732
2025-11-05 02:54:17,3902308681
2025-11-05 03:48:59,1266923087
2025-11-05 04:26:31,6560891379
2025-11-05 05:14:15,9228009359
2025-11-05 06:55:48,741116574
2025-11-05 07:23:39,2908349510
2025-11-05 08:22:23,3027366530
2025-11-05 09:04:21,834559163
2025-11-05 09:29:58,6521145803
2025-11-05 10:46:25,1281367097
2025-11-05 11:10:27,8043367738
2025-11-05 11:14:22,2825594598
2025-11-05 11:21:22,9496679511
2025-11-05 12:21:27,5651338654
2025-11-05 13:07:06,3314597314
2025-11-05 13:44:08,9314922124
2025-11-05 15:42:15,4970763125
2025-11-05 16:09:22,538998176
2025-11-05 17:18:37,8804471253
2025-11-05 17:53:42,3365164108
2025-11-05 18:38:12,2043714969
2025-11-05 18:40:55,9810289693
2025-11-05 18:55:05,4880757965
2025-11-05 19:31:32,8822830109
2025-11-05 19:51:35,8083293362
2025-11-05 20:00:39,8985330287
2025-11-05 20:14:09,5188684878
2025-11-05 20:26:50,4738576349
2025-11-05 20:40:23,1949159113
2025-11-05 20:47:14,4786956753
2025-11-05 20:57:11,488617149
2025-11-05 21:07:43,4216051386
2025-11-05 21:31:09,195874745
2025-11-05 21:37:02,5085804893
2025-11-05 21:48:04,4630856306
2025-11-05 22:01:39,3221689229
2025-11-05 22:12:23,826318739
2025-11-05 22:14:36,7953775345
2025-11-05 22:15:29,9303533411
2025-11-05 22:21:54,3007850145
2025-11-05 23:10:58,9433917982
2025-11-05 23:12:32,3308725270
2025-11-05 23:13:53,6388767361
2025-11-05 23:16:19,143812605
2025-11-05 23:57:14,2385768598
2025-11-06 00:00:12,2590260906
2025-11-06 00:11:13,9722372272
2025-11-06 00:16:33,990263223
2025-11-06 00:38:13,7224831456
2025-11-06 00:51:23,5261274433
2025-11-06 00:54:57,4701982724
2025-11-06 01:14:43,5048499988
2025-11-06 01:27:20,9910575462
2025-11-06 01:38:24,6585307034
2025-11-06 01:53:20,7597970543
2025-11-06 01:59:54,8133138305
2025-11-06 02:51:11,1170393575
2025-11-06 03:34:25,463329143
2025-11-06 04:01:31,2297831397
2025-11-06 04:15:00,2780001464
2025-11-06 04:29:51,3649468356
2025-11-06 05:21:51,4556080698
2025-11-06 05:23:44,2794091134
2025-11-06 05:35:21,102422178
2025-11-06 06:47:48,9141967133
2025-11-06 07:24:37,6116808623
2025-11-06 08:16:07,5820670940
2025-11-06 08:45:28,4867962542
2025-11-06 08:53:27,2635079308
2025-11-06 09:12:18,8833414733
2025-11-06 09:32:12,6939642389
2025-11-06 09:43:28,9235663008
2025-11-06 09:58:39,1803566553
2025-11-06 10:03:02,5520728538
2025-11-06 10:25:39,7427470652
2025-11-06 10:31:52,7684354065
2025-11-06 10:38:22,2145328819
2025-11-06 10:58:22,6503881309
2025-11-06 11:07:43,4538105433
2025-11-06 11:18:22,4359393410
2025-11-06 11:42:36,7379360209
2025-11-06 11:52:17,120520340
2025-11-06 13:59:52,3708052879
2025-11-06 14:55:19,6052455490
2025-11-06 15:03:43,555087067
2025-11-06 15:25:34,9475647708
2025-11-06 16:10:58,2775967913
2025-11-06 16:38:04,9956766718
2025-11-06 18:08:35,3642071330
2025-11-06 18:15:22,8832393874
2025-11-06 18:18:24,9482107699
2025-11-06 18:54:36,5695853124
2025-11-06 19:21:35,5138378773
2025-11-06 20:19:21,2827228413
2025-11-06 20:30:04,3426932716
2025-11-06 20:40:41,819070190
2025-11-06 20:44:47,8196503719
2025-11-06 20:52:26,9471205173
2025-11-06 21:09:06,5054044866
2025-11-06 21:19:49,371387201
2025-11-06 21:24:48,9423916872
2025-11-06 21:49:12,3770276343
2025-11-06 21:53:19,1118443739
2025-11-06 21:55:26,1429843923
2025-11-06 22:33:28,7906474221
2025-11-06 23:21:49,4970211699
2025-11-06 23:26:41,215141765
2025-11-06 23:26:44,8987538534
2025-11-06 23:38:39,1512133470
2025-11-07 00:03:59,3349883931
2025-11-07 00:16:33,8209547970
2025-11-07 00:25:53,835066230
2025-11-07 01:06:08,5903894133
2025-11-07 01:28:59,8636893491
2025-11-07 02:22:29,4253159590
2025-11-07 02:38:43,7117174709
2025-11-07 03:11:33,1259199168
2025-11-07 03:32:00,8786816144
2025-11-07 03:44:09,9505772930
2025-11-07 03:51:57,912904084
2025-11-07 04:21:32,2713008392
2025-11-07 06:17:25,8109590141
2025-11-07 07:48:52,7133079343
2025-11-07 07:51:40,6496609630
2025-11-07 08:20:38,7535595965
2025-11-07 10:47:32,1328429101
2025-11-07 10:51:51,976029906
2025-11-07 11:23:37,4732862493
2025-11-07 11:32:18,7399604336
2025-11-07 12:02:09,896539793
2025-11-07 12:11:33,3402003138
2025-11-07 12:19:26,3597372985
2025-11-07 13:14:46,2764921665
2025-11-07 14:49:09,3235504350
2025-11-07 15:00:06,8193712129
2025-11-07 15:44:09,4887511095
2025-11-07 15:57:27,2773775417
2025-11-07 16:16:39,5359606919
2025-11-07 17:29:19,6814264220
2025-11-07 18:13:18,6358522010
2025-11-07 18:15:54,224592688
2025-11-07 18:39:30,8772303719
2025-11-07 20:08:12,7589039112
2025-11-07 20:39:42,2533078826
2025-11-07 21:00:22,1913781266
2025-11-07 21:11:54,3364486391
2025-11-07 21:23:42,4254493293
2025-11-07 21:46:52,28482583
2025-11-07 21:57:09,903040767
2025-11-07 22:40:54,7326052989
2025-11-07 22:42:04,5986588101
2025-11-07 23:22:16,7622413391
2025-11-07 23:31:56,2848559135
2025-11-07 23:51:57,7407457192
2025-11-08 00:09:32,9443366905
2025-11-08 00:35:32,9686265637
2025-11-08 00:43:17,869239564
2025-11-08 00:49:45,9578605267
2025-11-08 00:52:53,4401853110
2025-11-08 00:58:15,3224911708
2025-11-08 01:29:08,3189841136
2025-11-08 03:41:27,7105623215
2025-11-08 04:23:25,2221630311
2025-11-08 05:20:17,8220204043
2025-11-08 05:28:17,3887814364
2025-11-08 05:47:58,4426611403
2025-11-08 05:54:18,6719481259
2025-11-08 06:31:40,838785304
2025-11-08 07:15:12,2230191891
2025-11-08 08:39:51,5884921424
2025-11-08 08:52:39,3182159393
2025-11-08 09:03:47,8351108645
2025-11-08 09:24:21,668261108
2025-11-08 09:54:23,6984321902
2025-11-08 10:13:16,6738256292
2025-11-08 11:01:39,902184549
2025-11-08 11:07:32,1602989364
2025-11-08 11:34:28,9562228444
2025-11-08 11:41:29,9223112439
2025-11-08 12:06:41,7511757448
2025-11-08 12:43:38,865277046
2025-11-08 13:05:24,137793377
2025-11-08 13:21:25,6409563583
2025-11-08 13:41:42,9802390006
2025-11-08 14:32:23,5582970829
2025-11-08 16:21:08,7002070074
2025-11-08 18:26:37,6877924120
2025-11-08 19:14:43,2765570811
2025-11-08 19:21:52,7564247524
2025-11-08 19:29:40,9275208265
2025-11-08 20:22:57,6691369814
2025-11-08 20:39:03,7236581976
2025-11-08 20:41:19,3514606261
2025-11-08 20:46:31,2642159490
2025-11-08 20:51:23,9768910401
2025-11-08 21:10:39,1821933091
2025-11-08 21:16:31,6834597229
2025-11-08 22:35:36,1381601365
2025-11-08 22:47:47,4363579519
2025-11-09 00:04:23,9678814736
2025-11-09 00:06:45,4166611530
2025-11-09 00:21:21,4241328667
2025-11-09 00:27:05,2157324195
2025-11-09 00:40:41,8831875938
2025-11-09 00:41:37,9084327977
2025-11-09 01:26:13,307529498
2025-11-09 01:52:41,5606553271
2025-11-09 01:57:42,500087972
2025-11-09 02:11:04,3755043429
2025-11-09 02:30:37,3211769469
2025-11-09 02:41:35,3579807251
2025-11-09 02:43:31,6734987914
2025-11-09 02:44:06,6845420656
2025-11-09 02:52:09,4383985664
2025-11-09 03:03:35,5661443204
2025-11-09 03:15:05,5803944898
2025-11-09 03:33:48,541031045
2025-11-09 03:45:12,3244660785
2025-11-09 04:14:20,3604666314
2025-11-09 04:16:21,333356890
2025-11-09 05:25:11,1491092076
2025-11-09 05:27:39,8929130467
2025-11-09 05:42:00,7908270163
2025-11-09 07:25:03,9243067143
2025-11-09 07:26:08,3802253101
2025-11-09 07:32:19,7458258209
2025-11-09 08:17:30,8840521998
2025-11-09 08:26:27,6086961887
2025-11-09 09:12:37,8932231355
2025-11-09 09:25:41,7962949093
2025-11-09 09:34:10,5063549742
2025-11-09 09:40:12,7534023513
2025-11-09 10:22:02,4250870131
2025-11-09 10:41:12,8810550318
2025-11-09 11:16:03,8868746616
2025-11-09 13:24:07,9381397654
2025-11-09 13:27:58,4936185568
2025-11-09 13:51:20,9262066060
2025-11-09 14:01:33,6694041704
2025-11-09 14:29:37,3618364852
2025-11-09 14:37:05,8788083580
2025-11-09 15:25:16,5210879331
2025-11-09 15:38:44,7173081215
2025-11-09 16:44:53,7119401197
2025-11-09 17:01:44,2026678443
2025-11-09 18:05:34,6467670981
2025-11-09 18:10:00,6985216973
2025-11-09 18:17:50,2506877680
2025-11-09 18:57:13,5757269136
2025-11-09 19:03:54,960773775
2025-11-09 19:07:10,9452310279
2025-11-09 19:09:52,6995915914
2025-11-09 19:13:57,9003451484
2025-11-09 19:22:33,1609914586
2025-11-09 19:41:48,7510600497
2025-11-09 19:48:18,5051069637
2025-11-09 20:19:37,785103902
2025-11-09 20:30:28,7292233254
2025-11-09 20:30:40,8932290730
2025-11-09 20:38:43,1453450934
2025-11-09 20:57:12,1734504758
2025-11-09 21:09:01,3372272332
2025-11-09 21:19:29,5474264164
2025-11-09 21:47:38,826370332
2025-11-09 22:41:20,2212750381
2025-11-09 23:30:24,8542500181
2025-11-09 23:56:52,5065779298
2025-11-10 00:19:53,1792327325
2025-11-10 00:45:18,5172958892
2025-11-10 01:57:11,7851578430
2025-11-10 02:05:53,3626332864
2025-11-10 02:06:29,6505126388
2025-11-10 02:14:27,6919854588
2025-11-10 02:31:03,2661978145
2025-11-10 02:35:04,9834793320
2025-11-10 02:50:58,7853867
2025-11-10 04:01:49,2663709004
2025-11-10 04:12:57,739868580
2025-11-10 04:18:23,6056264265
2025-11-10 05:01:19,2250980988
2025-11-10 06:32:57,6478651504
2025-11-10 06:40:27,3323466511
2025-11-10 06:50:49,8148600662
2025-11-10 08:16:11,3544458711
2025-11-10 08:22:06,1730767153
2025-11-10 09:14:32,1915044053
2025-11-10 09:19:22,1228993597
2025-11-10 09:41:25,1469256819
2025-11-10 09:44:03,6984091437
2025-11-10 09:53:59,9409381925
2025-11-10 10:43:01,7792725573
2025-11-10 10:48:00,4666322758
2025-11-10 10:51:13,6543856370
2025-11-10 10:54:59,5296088982
2025-11-10 10:57:56,7279290502
2025-11-10 11:03:34,5135723507
2025-11-10 12:17:47,6516874760
2025-11-10 12:34:59,6914537818
2025-11-10 13:02:09,9487225013
2025-11-10 13:06:27,6938111778
2025-11-10 13:17:11,9048526573
2025-11-10 13:17:52,8984600105
2025-11-10 14:06:45,6330518717
2025-11-10 14:30:33,584828668
2025-11-10 14:33:15,1084980848
2025-11-10 14:33:23,684979670
2025-11-10 14:54:54,7031933589
2025-11-10 15:03:04,4948124181
2025-11-10 15:12:48,345975909
2025-11-10 15:15:24,7485697222
2025-11-10 15:41:00,1817688378
2025-11-10 16:06:25,5370835609
2025-11-10 16:07:17,7361863725
2025-11-10 16:20:59,2044931850
2025-11-10 17:04:34,2118406065
2025-11-10 17:06:23,3670039263
2025-11-10 17:25:35,4791872687
2025-11-10 18:04:09,7913114951
2025-11-10 18:36:50,2174554037
2025-11-10 19:11:49,5562866277
2025-11-10 19:51:57,8680754478
2025-11-10 20:08:21,7825839583
2025-11-10 20:11:55,3027090467
2025-11-10 22:07:59,4611621427
2025-11-10 22:17:25,4922440442
2025-11-10 22:21:58,9494050993
2025-11-10 22:38:34,2612396869
2025-11-10 23:03:26,2007974256
2025-11-10 23:30:07,3773609571
2025-11-10 23:43:52,675653663
2025-11-10 23:52:07,106313342
2025-11-11 00:06:25,1834907106
2025-11-11 00:11:02,3052828447
2025-11-11 00:28:38,9442655474
2025-11-11 01:10:46,8868655736
2025-11-11 01:21:58,4146802792
2025-11-11 01:23:40,1207288233
2025-11-11 01:46:35,1347835401
2025-11-11 03:21:27,5727884207
2025-11-11 03:57:01,9988061819
2025-11-11 05:46:40,9555297589
2025-11-11 06:16:13,5683572040
2025-11-11 06:18:28,4861604735
2025-11-11 06:24:59,8300438848
2025-11-11 06:59:20,8300306275
2025-11-11 07:09:15,510650370
2025-11-11 08:06:18,6244327188
2025-11-11 08:47:50,239613155
2025-11-11 10:00:00,1071713195
2025-11-11 11:15:18,1677755477
2025-11-11 11:25:52,6527802411
2025-11-11 12:01:27,1304824232
2025-11-11 12:28:11,9058082658
2025-11-11 12:42:38,9127996196
2025-11-11 12:47:44,6796971945
2025-11-11 12:59:40,2341185703
2025-11-11 13:15:05,1583306288
2025-11-11 13:45:58,8190662055
2025-11-11 14:48:08,6076777865
2025-11-11 15:14:10,5579981372
2025-11-11 15:41:33,1116068115
2025-11-11 15:49:21,2709745638
2025-11-11 15:51:52,4877542579
2025-11-11 16:02:04,5326346732
2025-11-11 16:34:13,4322877079
2025-11-11 16:41:52,2012639490
2025-11-11 17:02:07,2182713528
2025-11-11 17:10:37,3436088126
2025-11-11 17:13:51,9641228621
2025-11-11 17:30:16,5217236212
2025-11-11 17:32:51,4821607810
2025-11-11 17:41:38,51089614
2025-11-11 17:54:07,1520014683
2025-11-11 17:59:55,7607255942
2025-11-11 18:05:48,2305873056
2025-11-11 18:47:35,7394644138
2025-11-11 19:05:23,2826514210
2025-11-11 19:21:06,4896215030
2025-11-11 19:35:28,1128774954
2025-11-11 19:45:14,4809931437
2025-11-11 19:55:48,566740689
2025-11-11 20:15:56,678639265
2025-11-11 20:55:40,1457179952
2025-11-11 20:59:16,911676549
2025-11-11 21:09:40,9792799171
2025-11-11 21:21:00,1436003037
2025-11-11 22:06:40,8442656701
2025-11-11 23:04:29,5265810091
2025-11-11 23:21:47,2344386734
2025-11-11 23:54:43,8966743320
2025-11-12 00:13:18,5055389547
2025-11-12 00:13:28,7893091055
2025-11-12 00:17:23,9432221904
2025-11-12 00:21:49,5779205546
2025-11-12 00:27:57,8590996299
2025-11-12 00:34:54,251790131
2025-11-12 00:39:18,1844368134
2025-11-12 00:44:54,725723846
2025-11-12 00:45:34,3231722043
2025-11-12 01:05:51,4328758316
2025-11-12 01:15:03,9507553419
2025-11-12 02:21:38,2418892579
2025-11-12 02:48:13,2341371240
2025-11-12 03:55:04,942194899
2025-11-12 05:23:53,2398176200
2025-11-12 05:43:36,9480392668
2025-11-12 05:50:00,9291850284
2025-11-12 07:09:35,8513827111
2025-11-12 08:03:08,3745071281
2025-11-12 08:14:04,973200086
2025-11-12 10:15:55,4475413959
2025-11-12 10:18:17,8566056766
2025-11-12 11:25:19,2997113493
2025-11-12 11:38:25,5874799033
2025-11-12 12:09:30,5937607808
2025-11-12 12:57:24,5383695216
2025-11-12 13:20:28,2006240431
2025-11-12 13:40:54,1132893057
2025-11-12 13:42:06,2544267055
2025-11-12 14:57:01,8071261890
2025-11-12 15:28:48,8862440076
2025-11-12 15:30:00,869873071
2025-11-12 15:49:20,8086329244
2025-11-12 16:08:11,7792307803
2025-11-12 16:14:24,7329263411
2025-11-12 17:34:11,9226991977
2025-11-12 17:55:17,5745966753
2025-11-12 18:19:02,5210314403
2025-11-12 18:51:51,4972786949
2025-11-12 19:17:31,9380862374
2025-11-12 19:31:59,1768435732
2025-11-12 19:37:15,6209848104
2025-11-12 19:46:40,4000741130
2025-11-12 20:02:11,4453701835
2025-11-12 20:17:09,8172946813
2025-11-12 20:57:42,4734516682
2025-11-12 21:04:49,6150258122
2025-11-12 21:23:10,4504720693
2025-11-12 21:45:50,4115733095
2025-11-12 22:44:53,5581507715
2025-11-12 22:57:19,1364370688
2025-11-12 23:15:08,3380771764
2025-11-12 23:15:26,6146237743
2025-11-12 23:22:05,4739251818
2025-11-12 23:30:03,7928559147
2025-11-12 23:45:09,8058320862
2025-11-13 00:01:43,3385730555
2025-11-13 00:11:54,1399532228
2025-11-13 00:28:54,7758542641
2025-11-13 00:38:23,6013134341
2025-11-13 00:39:30,1533907076
2025-11-13 00:56:44,629807947
2025-11-13 00:59:04,4594407802
2025-11-13 01:00:36,6433575697
2025-11-13 01:14:24,97073167
2025-11-13 02:24:51,9700204964
2025-11-13 02:46:12,9257631930
2025-11-13 02:57:02,1646320442
2025-11-13 03:01:52,4386656346
2025-11-13 03:21:50,9989659367
2025-11-13 04:47:19,875694629
2025-11-13 06:23:58,1002388034
2025-11-13 07:06:13,3221826453
2025-11-13 07:26:59,6183504850
2025-11-13 07:32:04,3161583879
2025-11-13 08:00:57,455761829
2025-11-13 08:17:09,8552446082
2025-11-13 08:18:11,4115350395
2025-11-13 08:53:52,4408218928
2025-11-13 09:29:08,8203752963
2025-11-13 10:37:09,206996048
2025-11-13 10:41:37,5303569586
2025-11-13 12:00:54,3590756234
2025-11-13 12:08:42,2074325181
2025-11-13 12:19:49,9998703351
2025-11-13 12:51:04,9691742612
2025-11-13 12:55:09,3953326587
2025-11-13 12:58:33,7820323709
2025-11-13 13:04:55,6485787070
2025-11-13 13:13:55,8312500887
2025-11-13 13:22:24,9405483482
2025-11-13 13:45:48,9633409475
2025-11-13 14:29:42,6916399999
2025-11-13 14:39:43,9052701449
2025-11-13 15:44:53,7972464102
2025-11-13 15:48:52,7316439955
2025-11-13 16:23:11,9946990915
2025-11-13 16:27:07,9451544491
2025-11-13 16:53:11,6952885801
2025-11-13 16:54:17,2557099318
2025-11-13 17:40:22,8700564173
2025-11-13 18:20:04,8693232061
2025-11-13 18:23:40,4720856565
2025-11-13 19:04:46,2161118411
2025-11-13 19:06:28,1977799036
2025-11-13 19:12:09,3354464596
2025-11-13 20:02:09,766080179
2025-11-13 20:22:19,3480196219
2025-11-13 20:36:24,966565301
2025-11-13 20:58:46,4917060494
2025-11-13 21:24:01,4983117431
2025-11-13 21:57:04,1030122609
2025-11-13 22:00:14,3495613892
2025-11-13 22:00:58,1025181692
2025-11-13 23:04:30,7970210959
2025-11-13 23:17:42,4127027900
2025-11-13 23:44:45,8903393884
2025-11-14 00:07:34,7137303126
2025-11-14 00:32:11,6728049295
2025-11-14 01:11:37,6472328719
2025-11-14 01:24:10,6009215527
2025-11-14 01:27:15,3179544440
2025-11-14 01:32:23,6686844808
2025-11-14 01:51:38,2939992629
2025-11-14 01:52:11,5427936596
2025-11-14 02:07:03,7548487298
2025-11-14 02:55:31,685718178
2025-11-14 04:14:47,1710710655
2025-11-14 04:29:04,5916242454
2025-11-14 04:45:00,8844623505
2025-11-14 05:23:04,8799835867
2025-11-14 05:24:19,2941040139
2025-11-14 05:33:16,716265601
2025-11-14 06:40:39,2191283402
2025-11-14 08:10:53,6926800896
2025-11-14 08:35:16,5337389825
2025-11-14 09:03:19,2124682928
2025-11-14 09:15:16,1916813418
2025-11-14 09:43:12,268055309
2025-11-14 09:48:07,5832913781
2025-11-14 10:09:27,7980720718
2025-11-14 10:34:23,5810703518
2025-11-14 10:37:20,7456406518
2025-11-14 11:46:25,2740884452
2025-11-14 11:54:08,8767178686
2025-11-14 12:03:43,402555335
2025-11-14 12:11:07,1221779185
2025-11-14 12:21:55,2650149306
2025-11-14 12:24:02,3671377672
2025-11-14 12:27:15,5291483384
2025-11-14 13:06:07,4889652049
2025-11-14 13:10:01,3377278673
2025-11-14 13:21:11,9417613835
2025-11-14 13:38:29,4865670388
2025-11-14 13:46:58,9386581953
2025-11-14 14:01:22,8737706289
2025-11-14 14:25:41,3355274550
2025-11-14 14:33:30,8225422727
2025-11-14 15:08:23,8139144025
2025-11-14 15:32:10,6499157958
